,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
868,Fall 2020-2021,1289820,7/14/2003,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050331,10/1/2020,9:05:39,48,241,3.3,84.0,High,53,0.0,1480.0,1380.0,1530.0,Literary Text: Key Ideas and Details,244,7.4,237-251,High,"Literary Text: Language, Craft, and Structure",241,7.5,234-249,High,Informational Text: Key Ideas and Details,233,7.6,225-241,HiAvg,"Informational Text: Language, Craft, and Structure",237.0,7.7,229-245,HiAvg,Vocabulary: Acquisition and Use,246.0,7.2,239-253,High,2020-10-01 09:05:39,2020-2021,2022
869,Fall 2020-2021,1289821,8/2/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667231,9/29/2020,9:11:42,36,242,2.9,92.0,High,55,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",242,5.1,237-247,High,"Language: Understand, Edit for Grammar, Usage",242,5.0,237-247,High,"Language: Understand, Edit for Mechanics",241,4.9,236-246,High,,,,,,,,,,,2020-09-29 09:11:42,2020-2021,2022
870,Fall 2020-2021,1289821,8/2/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645050656,9/30/2020,9:08:45,103,253,3.1,85.0,High,56,0.0,,,,Operations and Algebraic Thinking,262,6.4,256-268,High,The Real and Complex Number Systems,254,6.0,248-260,High,Geometry,250,6.3,244-256,HiAvg,Statistics and Probability,247.0,6.2,241-253,HiAvg,,,,,,2020-09-30 09:08:45,2020-2021,2022
871,Fall 2020-2021,1289821,8/2/2004,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050764,10/1/2020,9:05:33,53,247,3.4,91.0,High,58,0.0,1595.0,1495.0,1645.0,Literary Text: Key Ideas and Details,231,8.3,223-239,HiAvg,"Literary Text: Language, Craft, and Structure",247,7.7,239-255,High,Informational Text: Key Ideas and Details,249,8.5,241-258,High,"Informational Text: Language, Craft, and Structure",260.0,8.7,251-269,High,Vocabulary: Acquisition and Use,252.0,8.2,244-260,High,2020-10-01 09:05:33,2020-2021,2022
872,Fall 2020-2021,1289822,4/26/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667147,9/29/2020,9:11:48,42,227,2.9,66.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",228,5.0,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",230,5.1,225-235,HiAvg,"Language: Understand, Edit for Mechanics",222,5.0,217-227,Avg,,,,,,,,,,,2020-09-29 09:11:48,2020-2021,2022
873,Fall 2020-2021,1289822,4/26/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545678,9/30/2020,9:09:05,59,238,2.9,62.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,244,5.8,238-250,HiAvg,The Real and Complex Number Systems,236,6.1,230-242,Avg,Geometry,232,6.0,226-238,Avg,Statistics and Probability,238.0,6.0,232-244,HiAvg,,,,,,2020-09-30 09:09:05,2020-2021,2022
874,Fall 2020-2021,1289822,4/26/2004,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050221,10/1/2020,9:03:21,38,227,3.3,58.0,Avg,50,0.0,1210.0,1110.0,1260.0,Literary Text: Key Ideas and Details,219,7.5,212-227,Avg,"Literary Text: Language, Craft, and Structure",229,7.3,222-236,HiAvg,Informational Text: Key Ideas and Details,228,7.3,221-235,Avg,"Informational Text: Language, Craft, and Structure",228.0,7.3,221-235,Avg,Vocabulary: Acquisition and Use,229.0,7.5,222-237,HiAvg,2020-10-01 09:03:21,2020-2021,2022
875,Fall 2020-2021,1294035,4/12/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667392,9/29/2020,9:10:25,43,234,2.9,84.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.0,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",239,5.0,234-244,High,"Language: Understand, Edit for Mechanics",234,5.1,229-239,High,,,,,,,,,,,2020-09-29 09:10:25,2020-2021,2023
876,Fall 2020-2021,1294035,4/12/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546014,9/30/2020,9:04:05,43,238,3.0,67.0,HiAvg,46,0.0,,,,Operations and Algebraic Thinking,241,6.0,235-247,HiAvg,The Real and Complex Number Systems,239,6.0,233-245,HiAvg,Geometry,231,6.1,225-237,Avg,Statistics and Probability,241.0,6.0,235-247,HiAvg,,,,,,2020-09-30 09:04:05,2020-2021,2023
877,Fall 2020-2021,1294035,4/12/2006,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050432,10/1/2020,9:07:00,73,236,3.3,79.0,HiAvg,45,0.0,1385.0,1285.0,1435.0,Literary Text: Key Ideas and Details,238,7.4,231-245,High,"Literary Text: Language, Craft, and Structure",236,7.5,229-244,HiAvg,Informational Text: Key Ideas and Details,227,8.3,219-235,HiAvg,"Informational Text: Language, Craft, and Structure",233.0,8.2,225-241,HiAvg,Vocabulary: Acquisition and Use,243.0,7.2,236-250,High,2020-10-01 09:07:00,2020-2021,2023
878,Fall 2020-2021,1294036,1/24/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667501,9/29/2020,9:08:12,49,236,2.9,87.0,High,54,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",240,4.9,235-245,High,"Language: Understand, Edit for Grammar, Usage",237,5.0,232-242,High,"Language: Understand, Edit for Mechanics",231,5.0,226-236,HiAvg,,,,,,,,,,,2020-09-29 09:08:12,2020-2021,2023
879,Fall 2020-2021,1294036,1/24/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546182,9/30/2020,9:04:55,76,246,3.0,80.0,HiAvg,54,0.0,,,,Operations and Algebraic Thinking,245,6.1,239-251,HiAvg,The Real and Complex Number Systems,243,6.1,237-249,HiAvg,Geometry,251,6.1,245-257,High,Statistics and Probability,244.0,6.0,238-250,HiAvg,,,,,,2020-09-30 09:04:55,2020-2021,2023
880,Fall 2020-2021,1294036,1/24/2005,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,644360314,10/1/2020,9:03:57,101,247,3.4,92.0,High,58,0.0,1595.0,1495.0,1645.0,Literary Text: Key Ideas and Details,239,7.8,231-247,High,"Literary Text: Language, Craft, and Structure",243,7.8,235-251,High,Informational Text: Key Ideas and Details,242,7.7,234-250,High,"Informational Text: Language, Craft, and Structure",257.0,8.2,249-265,High,Vocabulary: Acquisition and Use,254.0,7.8,246-262,High,2020-10-01 09:03:57,2020-2021,2023
881,Fall 2020-2021,1295969,10/24/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,643542503,9/29/2020,9:22:24,92,235,2.9,88.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",234,5.0,229-239,High,"Language: Understand, Edit for Grammar, Usage",234,5.1,229-239,High,"Language: Understand, Edit for Mechanics",236,5.1,231-241,High,,,,,,,,,,,2020-09-29 09:22:24,2020-2021,2024
882,Fall 2020-2021,1295969,10/24/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,643542710,9/30/2020,9:04:33,183,251,3.1,89.0,High,46,0.0,,,,Operations and Algebraic Thinking,262,6.2,256-268,High,The Real and Complex Number Systems,247,6.7,240-254,High,Geometry,243,6.7,236-250,HiAvg,Statistics and Probability,251.0,6.5,245-258,High,,,,,,2020-09-30 09:04:33,2020-2021,2024
883,Fall 2020-2021,1295969,10/24/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,643542676,10/1/2020,9:02:30,109,243,3.4,90.0,High,60,0.0,1520.0,1420.0,1570.0,Literary Text: Key Ideas and Details,248,8.0,240-256,High,"Literary Text: Language, Craft, and Structure",230,7.9,222-238,HiAvg,Informational Text: Key Ideas and Details,243,7.4,236-250,High,"Informational Text: Language, Craft, and Structure",245.0,8.0,237-253,High,Vocabulary: Acquisition and Use,249.0,8.1,241-257,High,2020-10-01 09:02:30,2020-2021,2024
884,Fall 2020-2021,1299938,10/15/2004,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667388,9/29/2020,9:11:14,39,194,3.0,5.0,Low,42,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",193,5.3,188-198,Low,"Language: Understand, Edit for Grammar, Usage",193,5.2,188-198,Low,"Language: Understand, Edit for Mechanics",197,5.3,192-202,Low,,,,,,,,,,,2020-09-29 09:11:14,2020-2021,2023
885,Fall 2020-2021,1299938,10/15/2004,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545536,9/30/2020,9:06:40,34,200,2.9,8.0,Low,52,0.0,,,,Operations and Algebraic Thinking,206,6.1,200-212,Low,The Real and Complex Number Systems,205,5.8,199-211,Low,Geometry,191,6.2,185-197,Low,Statistics and Probability,197.0,6.1,191-203,Low,,,,,,2020-09-30 09:06:40,2020-2021,2023
886,Fall 2020-2021,1299938,10/15/2004,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050535,10/1/2020,9:02:22,28,203,3.5,15.0,Low,56,0.0,750.0,650.0,800.0,Literary Text: Key Ideas and Details,203,7.6,195-211,Low,"Literary Text: Language, Craft, and Structure",204,8.0,196-212,Low,Informational Text: Key Ideas and Details,201,7.7,193-209,Low,"Informational Text: Language, Craft, and Structure",198.0,8.1,190-206,Low,Vocabulary: Acquisition and Use,207.0,7.6,199-215,LoAvg,2020-10-01 09:02:22,2020-2021,2023
887,Fall 2020-2021,1299939,11/10/2004,M,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667576,9/29/2020,9:08:17,56,217,2.9,45.0,Avg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",215,5.1,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",215,5.1,210-220,LoAvg,"Language: Understand, Edit for Mechanics",221,5.1,216-226,Avg,,,,,,,,,,,2020-09-29 09:08:17,2020-2021,2023
888,Fall 2020-2021,1299939,11/10/2004,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545956,9/30/2020,9:04:44,57,233,2.9,58.0,Avg,50,0.0,,,,Operations and Algebraic Thinking,232,5.9,226-238,Avg,The Real and Complex Number Systems,232,6.0,226-238,Avg,Geometry,239,5.8,233-245,HiAvg,Statistics and Probability,231.0,5.8,225-237,Avg,,,,,,2020-09-30 09:04:44,2020-2021,2023
889,Fall 2020-2021,1299939,11/10/2004,M,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050459,10/1/2020,9:04:08,51,226,3.5,60.0,Avg,43,0.0,1190.0,1090.0,1240.0,Literary Text: Key Ideas and Details,226,7.9,218-234,Avg,"Literary Text: Language, Craft, and Structure",224,7.1,217-231,Avg,Informational Text: Key Ideas and Details,220,8.0,212-228,Avg,"Informational Text: Language, Craft, and Structure",235.0,8.0,227-243,HiAvg,Vocabulary: Acquisition and Use,223.0,8.1,215-231,Avg,2020-10-01 09:04:08,2020-2021,2023
890,Fall 2020-2021,1299940,1/1/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667612,9/29/2020,9:10:26,67,225,3.1,61.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",229,5.5,224-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",218,5.5,213-224,Avg,"Language: Understand, Edit for Mechanics",229,5.5,224-235,HiAvg,,,,,,,,,,,2020-09-29 09:10:26,2020-2021,2022
891,Fall 2020-2021,1299940,1/1/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546146,9/30/2020,9:06:42,87,247,3.0,77.0,HiAvg,58,2.0,,,,Operations and Algebraic Thinking,265,7.7,257-273,High,The Real and Complex Number Systems,238,6.5,232-245,HiAvg,Geometry,246,6.2,240-252,HiAvg,Statistics and Probability,235.0,6.6,228-242,Avg,,,,,,2020-09-30 09:06:42,2020-2021,2022
892,Fall 2020-2021,1299940,1/1/2004,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050663,10/1/2020,9:02:26,57,227,3.3,58.0,Avg,45,0.0,1210.0,1110.0,1260.0,Literary Text: Key Ideas and Details,231,7.5,224-239,HiAvg,"Literary Text: Language, Craft, and Structure",224,7.4,217-231,Avg,Informational Text: Key Ideas and Details,228,7.1,221-235,Avg,"Informational Text: Language, Craft, and Structure",224.0,7.6,216-232,Avg,Vocabulary: Acquisition and Use,229.0,7.8,221-237,HiAvg,2020-10-01 09:02:26,2020-2021,2022
893,Fall 2020-2021,1299945,7/19/2003,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667444,9/29/2020,9:10:27,55,215,2.9,40.0,LoAvg,45,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",217,5.0,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",216,5.1,211-221,Avg,"Language: Understand, Edit for Mechanics",213,5.1,208-218,LoAvg,,,,,,,,,,,2020-09-29 09:10:27,2020-2021,2023
894,Fall 2020-2021,1299945,7/19/2003,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545732,9/30/2020,9:07:57,62,228,3.0,48.0,Avg,44,8.0,,,,Operations and Algebraic Thinking,230,6.1,224-236,Avg,The Real and Complex Number Systems,229,6.1,223-235,Avg,Geometry,229,6.2,223-235,Avg,Statistics and Probability,223.0,6.2,217-229,LoAvg,,,,,,2020-09-30 09:07:57,2020-2021,2023
895,Fall 2020-2021,1299945,7/19/2003,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050509,10/1/2020,9:03:07,31,207,3.3,21.0,LoAvg,48,7.5,825.0,725.0,875.0,Literary Text: Key Ideas and Details,216,7.3,209-223,LoAvg,"Literary Text: Language, Craft, and Structure",209,8.1,201-217,LoAvg,Informational Text: Key Ideas and Details,196,8.1,188-204,Low,"Informational Text: Language, Craft, and Structure",203.0,7.5,196-211,Low,Vocabulary: Acquisition and Use,210.0,7.9,202-218,LoAvg,2020-10-01 09:03:07,2020-2021,2023
896,Fall 2020-2021,1302923,11/21/2003,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667154,9/29/2020,9:14:45,70,230,3.0,73.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",234,5.2,229-239,HiAvg,"Language: Understand, Edit for Grammar, Usage",229,5.1,224-234,HiAvg,"Language: Understand, Edit for Mechanics",228,5.2,223-233,HiAvg,,,,,,,,,,,2020-09-29 09:14:45,2020-2021,2022
897,Fall 2020-2021,1302923,11/21/2003,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546112,9/30/2020,9:08:50,93,249,3.1,80.0,HiAvg,56,0.0,,,,Operations and Algebraic Thinking,262,6.3,256-268,High,The Real and Complex Number Systems,243,6.9,236-250,HiAvg,Geometry,244,6.4,238-250,HiAvg,Statistics and Probability,241.0,6.6,234-248,HiAvg,,,,,,2020-09-30 09:08:50,2020-2021,2022
898,Fall 2020-2021,1302923,11/21/2003,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050285,10/1/2020,9:06:01,69,225,3.3,53.0,Avg,48,0.0,1170.0,1070.0,1220.0,Literary Text: Key Ideas and Details,229,7.9,221-237,HiAvg,"Literary Text: Language, Craft, and Structure",223,7.7,215-231,Avg,Informational Text: Key Ideas and Details,226,8.1,218-234,Avg,"Informational Text: Language, Craft, and Structure",232.0,7.6,224-240,HiAvg,Vocabulary: Acquisition and Use,213.0,8.2,205-221,LoAvg,2020-10-01 09:06:01,2020-2021,2022
899,Fall 2020-2021,1306360,6/24/2003,M,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667271,9/29/2020,9:11:38,44,227,2.9,66.0,HiAvg,50,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.9,233-245,High,"Language: Understand, Edit for Grammar, Usage",229,5.2,224-234,HiAvg,"Language: Understand, Edit for Mechanics",213,5.8,207-219,LoAvg,,,,,,,,,,,2020-09-29 09:11:38,2020-2021,2022
900,Fall 2020-2021,1306360,6/24/2003,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545509,9/30/2020,9:08:47,66,240,3.0,66.0,HiAvg,52,2.0,,,,Operations and Algebraic Thinking,248,6.3,242-254,HiAvg,The Real and Complex Number Systems,230,6.4,224-236,Avg,Geometry,241,6.0,235-247,HiAvg,Statistics and Probability,241.0,6.3,235-247,HiAvg,,,,,,2020-09-30 09:08:47,2020-2021,2022
901,Fall 2020-2021,1306360,6/24/2003,M,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050272,10/1/2020,9:03:29,50,242,3.4,85.0,High,58,0.0,1500.0,1400.0,1550.0,Literary Text: Key Ideas and Details,243,7.4,236-250,High,"Literary Text: Language, Craft, and Structure",232,8.3,224-240,HiAvg,Informational Text: Key Ideas and Details,243,7.5,236-251,High,"Informational Text: Language, Craft, and Structure",235.0,7.5,228-243,HiAvg,Vocabulary: Acquisition and Use,258.0,10.9,247-269,High,2020-10-01 09:03:29,2020-2021,2022
902,Fall 2020-2021,1306370,5/4/2006,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667469,9/29/2020,9:22:25,50,230,2.9,80.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",233,5.2,228-238,High,"Language: Understand, Edit for Grammar, Usage",233,5.0,228-238,High,"Language: Understand, Edit for Mechanics",224,5.1,219-229,HiAvg,,,,,,,,,,,2020-09-29 09:22:25,2020-2021,2024
903,Fall 2020-2021,1306370,5/4/2006,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546012,9/30/2020,9:01:31,78,251,3.2,89.0,High,56,0.0,,,,Operations and Algebraic Thinking,245,6.4,239-251,High,The Real and Complex Number Systems,261,6.4,255-267,High,Geometry,246,6.5,240-253,High,Statistics and Probability,250.0,6.8,243-257,High,,,,,,2020-09-30 09:01:31,2020-2021,2024
904,Fall 2020-2021,1306370,5/4/2006,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050437,10/1/2020,9:01:31,56,248,3.5,94.0,High,67,0.0,1615.0,1515.0,1665.0,Literary Text: Key Ideas and Details,249,7.9,241-257,High,"Literary Text: Language, Craft, and Structure",257,8.1,249-265,High,Informational Text: Key Ideas and Details,242,7.5,235-250,High,"Informational Text: Language, Craft, and Structure",242.0,7.8,234-250,High,Vocabulary: Acquisition and Use,251.0,7.8,243-259,High,2020-10-01 09:01:31,2020-2021,2024
905,Fall 2020-2021,1309428,11/6/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,645050478,9/29/2020,9:43:47,45,213,2.9,35.0,LoAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",213,5.1,208-218,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,5.0,204-214,LoAvg,"Language: Understand, Edit for Mechanics",216,5.1,211-221,Avg,,,,,,,,,,,2020-09-29 09:43:47,2020-2021,2023
906,Fall 2020-2021,1309428,11/6/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645545698,9/30/2020,9:04:31,41,206,3.0,13.0,Low,48,0.0,,,,Operations and Algebraic Thinking,213,6.7,206-220,LoAvg,The Real and Complex Number Systems,217,6.6,210-224,LoAvg,Geometry,197,6.2,191-203,Low,Statistics and Probability,198.0,6.2,192-204,Low,,,,,,2020-09-30 09:04:31,2020-2021,2023
907,Fall 2020-2021,1309428,11/6/2005,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050374,10/1/2020,9:06:59,41,217,3.3,40.0,LoAvg,50,0.0,1015.0,915.0,1065.0,Literary Text: Key Ideas and Details,220,7.7,212-228,Avg,"Literary Text: Language, Craft, and Structure",217,7.9,209-225,Avg,Informational Text: Key Ideas and Details,203,8.2,195-211,Low,"Informational Text: Language, Craft, and Structure",216.0,8.0,208-224,LoAvg,Vocabulary: Acquisition and Use,229.0,8.3,221-237,HiAvg,2020-10-01 09:06:59,2020-2021,2023
908,Fall 2020-2021,1309431,12/20/2003,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,643987988,9/29/2020,9:33:26,68,220,2.9,48.0,Avg,55,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",217,5.1,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",226,5.2,221-231,HiAvg,"Language: Understand, Edit for Mechanics",216,5.1,211-221,LoAvg,,,,,,,,,,,2020-09-29 09:33:26,2020-2021,2022
909,Fall 2020-2021,1309431,12/20/2003,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645050638,9/30/2020,9:05:40,96,224,2.9,35.0,LoAvg,50,4.0,,,,Operations and Algebraic Thinking,237,6.8,230-244,Avg,The Real and Complex Number Systems,229,6.2,223-235,Avg,Geometry,209,6.6,202-216,Low,Statistics and Probability,222.0,6.4,216-228,LoAvg,,,,,,2020-09-30 09:05:40,2020-2021,2022
910,Fall 2020-2021,1309431,12/20/2003,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050565,10/1/2020,9:07:52,64,212,3.3,26.0,LoAvg,45,0.0,920.0,820.0,970.0,Literary Text: Key Ideas and Details,219,7.5,212-227,Avg,"Literary Text: Language, Craft, and Structure",208,7.3,201-215,LoAvg,Informational Text: Key Ideas and Details,214,7.7,206-222,LoAvg,"Informational Text: Language, Craft, and Structure",211.0,7.7,203-219,LoAvg,Vocabulary: Acquisition and Use,211.0,7.3,204-218,LoAvg,2020-10-01 09:07:52,2020-2021,2022
911,Fall 2020-2021,1309434,10/17/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667559,9/29/2020,9:11:48,37,234,3.0,81.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",241,5.5,236-247,High,"Language: Understand, Edit for Grammar, Usage",232,5.4,227-237,HiAvg,"Language: Understand, Edit for Mechanics",230,5.2,225-235,HiAvg,,,,,,,,,,,2020-09-29 09:11:48,2020-2021,2022
912,Fall 2020-2021,1309434,10/17/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,645546123,9/30/2020,9:08:46,52,242,2.9,69.0,HiAvg,54,0.0,,,,Operations and Algebraic Thinking,250,6.2,244-256,HiAvg,The Real and Complex Number Systems,239,6.1,233-245,HiAvg,Geometry,246,6.2,240-252,HiAvg,Statistics and Probability,233.0,6.1,227-239,Avg,,,,,,2020-09-30 09:08:46,2020-2021,2022
913,Fall 2020-2021,1309434,10/17/2004,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,645050487,10/1/2020,9:03:29,35,228,3.4,60.0,Avg,51,2.7027,1230.0,1130.0,1280.0,Literary Text: Key Ideas and Details,232,7.9,224-240,HiAvg,"Literary Text: Language, Craft, and Structure",230,7.9,222-238,HiAvg,Informational Text: Key Ideas and Details,217,8.6,208-226,LoAvg,"Informational Text: Language, Craft, and Structure",221.0,7.6,213-229,Avg,Vocabulary: Acquisition and Use,237.0,8.3,229-245,HiAvg,2020-10-01 09:03:29,2020-2021,2022
914,Fall 2020-2021,1311453,1/19/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,637667347,9/29/2020,9:11:40,71,228,2.9,69.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",231,4.9,226-236,HiAvg,"Language: Understand, Edit for Grammar, Usage",226,5.1,221-231,HiAvg,"Language: Understand, Edit for Mechanics",227,5.0,222-232,HiAvg,,,,,,,,,,,2020-09-29 09:11:40,2020-2021,2022
915,Fall 2020-2021,1311453,1/19/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,644360077,9/30/2020,9:08:51,106,242,3.1,69.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,248,6.0,242-254,HiAvg,The Real and Complex Number Systems,236,6.3,230-242,Avg,Geometry,239,6.3,233-245,HiAvg,Statistics and Probability,244.0,6.3,238-250,HiAvg,,,,,,2020-09-30 09:08:51,2020-2021,2022
916,Fall 2020-2021,1311453,1/19/2004,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,644360661,10/1/2020,9:03:27,99,242,3.3,85.0,High,55,0.0,1500.0,1400.0,1550.0,Literary Text: Key Ideas and Details,233,8.4,225-241,HiAvg,"Literary Text: Language, Craft, and Structure",241,7.5,234-249,High,Informational Text: Key Ideas and Details,249,8.3,241-257,High,"Informational Text: Language, Craft, and Structure",246.0,7.6,238-254,High,Vocabulary: Acquisition and Use,238.0,7.3,231-245,HiAvg,2020-10-01 09:03:27,2020-2021,2022
